"forecast_id","origin_date","test_start","test_end","n_actual_1_5","n_actual_6_10","n_pred_1_5","n_pred_6_10"
1,2025-09-30,2025-10-01,2025-10-10,0,0,5,5
2,2025-10-01,2025-10-02,2025-10-11,0,0,5,5
3,2025-10-02,2025-10-03,2025-10-12,0,0,5,5
4,2025-10-03,2025-10-04,2025-10-13,0,0,5,5
5,2025-10-04,2025-10-05,2025-10-14,0,0,5,5
6,2025-10-05,2025-10-06,2025-10-15,0,0,5,5
7,2025-10-06,2025-10-07,2025-10-16,0,0,5,5
8,2025-10-07,2025-10-08,2025-10-17,0,0,5,5
9,2025-10-08,2025-10-09,2025-10-18,0,0,5,5
10,2025-10-09,2025-10-10,2025-10-19,0,0,5,5
11,2025-10-10,2025-10-11,2025-10-20,0,0,5,5
12,2025-10-11,2025-10-12,2025-10-21,0,0,5,5
13,2025-10-12,2025-10-13,2025-10-22,0,0,5,5
14,2025-10-13,2025-10-14,2025-10-23,0,0,5,5
15,2025-10-14,2025-10-15,2025-10-24,0,0,5,5
16,2025-10-15,2025-10-16,2025-10-25,0,0,5,5
17,2025-10-16,2025-10-17,2025-10-26,0,0,5,5
18,2025-10-17,2025-10-18,2025-10-27,0,0,5,5
19,2025-10-18,2025-10-19,2025-10-28,0,0,5,5
20,2025-10-19,2025-10-20,2025-10-29,0,0,5,5
21,2025-10-20,2025-10-21,2025-10-30,0,0,5,5
22,2025-10-21,2025-10-22,2025-10-31,0,0,5,5
23,2025-10-22,2025-10-23,2025-11-01,0,0,5,5
24,2025-10-23,2025-10-24,2025-11-02,0,0,5,5
25,2025-10-24,2025-10-25,2025-11-03,0,0,5,5
26,2025-10-25,2025-10-26,2025-11-04,0,0,5,5
27,2025-10-26,2025-10-27,2025-11-05,0,0,5,5
28,2025-10-27,2025-10-28,2025-11-06,0,0,5,5
29,2025-10-28,2025-10-29,2025-11-07,0,0,5,5
30,2025-10-29,2025-10-30,2025-11-08,0,0,5,5
31,2025-10-30,2025-10-31,2025-11-09,0,0,5,5
32,2025-10-31,2025-11-01,2025-11-10,0,0,5,5
33,2025-11-01,2025-11-02,2025-11-11,0,0,5,5
34,2025-11-02,2025-11-03,2025-11-12,0,0,5,5
35,2025-11-03,2025-11-04,2025-11-13,0,0,5,5
36,2025-11-04,2025-11-05,2025-11-14,0,0,5,5
37,2025-11-05,2025-11-06,2025-11-15,0,0,5,5
38,2025-11-06,2025-11-07,2025-11-16,0,0,5,5
39,2025-11-07,2025-11-08,2025-11-17,0,0,5,5
40,2025-11-08,2025-11-09,2025-11-18,0,0,5,5
41,2025-11-09,2025-11-10,2025-11-19,0,0,5,5
42,2025-11-10,2025-11-11,2025-11-20,0,0,5,5
43,2025-11-11,2025-11-12,2025-11-21,0,0,5,5
44,2025-11-12,2025-11-13,2025-11-22,0,0,5,5
45,2025-11-13,2025-11-14,2025-11-23,0,0,5,5
46,2025-11-14,2025-11-15,2025-11-24,0,0,5,5
47,2025-11-15,2025-11-16,2025-11-25,0,0,5,5
48,2025-11-16,2025-11-17,2025-11-26,0,0,5,5
49,2025-11-17,2025-11-18,2025-11-27,0,0,5,5
50,2025-11-18,2025-11-19,2025-11-28,0,0,5,5
51,2025-11-19,2025-11-20,2025-11-29,0,0,5,5
52,2025-11-20,2025-11-21,2025-11-30,0,0,5,5
53,2025-11-21,2025-11-22,2025-12-01,0,0,5,5
54,2025-11-22,2025-11-23,2025-12-02,0,0,5,5
55,2025-11-23,2025-11-24,2025-12-03,0,0,5,5
56,2025-11-24,2025-11-25,2025-12-04,0,0,5,5
57,2025-11-25,2025-11-26,2025-12-05,0,0,5,5
58,2025-11-26,2025-11-27,2025-12-06,0,0,5,5
59,2025-11-27,2025-11-28,2025-12-07,0,0,5,5
60,2025-11-28,2025-11-29,2025-12-08,0,0,5,5
61,2025-11-29,2025-11-30,2025-12-09,0,0,5,5
62,2025-11-30,2025-12-01,2025-12-10,0,0,5,5
63,2025-12-01,2025-12-02,2025-12-11,0,0,5,5
64,2025-12-02,2025-12-03,2025-12-12,0,0,5,5
65,2025-12-03,2025-12-04,2025-12-13,0,0,5,5
